data,date,time,alertDate,category,category_desc,matrix_id,rid
מרחב באר שבע 291,22.08.2014,12:03:46,2014-08-22T12:04:00,1,ירי רקטות וטילים,1,1219
"עוטף עזה 236, עוטף עזה,מרחב אשקלון 238",22.08.2014,12:08:09,2014-08-22T12:08:00,1,ירי רקטות וטילים,1,1220
"עוטף עזה,מרחב אשקלון 238",22.08.2014,12:08:26,2014-08-22T12:08:00,1,ירי רקטות וטילים,1,1221
עוטף עזה 223,22.08.2014,12:13:40,2014-08-22T12:14:00,1,ירי רקטות וטילים,1,1222
עוטף עזה 223,22.08.2014,12:16:40,2014-08-22T12:17:00,1,ירי רקטות וטילים,1,1223
עוטף עזה 224,22.08.2014,12:30:34,2014-08-22T12:31:00,1,ירי רקטות וטילים,1,1224
"עוטף עזה 220, עוטף עזה 224, עוטף עזה 221",22.08.2014,12:30:43,2014-08-22T12:31:00,1,ירי רקטות וטילים,1,1225
"עוטף עזה 220, עוטף עזה 221",22.08.2014,12:31:02,2014-08-22T12:31:00,1,ירי רקטות וטילים,1,1226
עוטף עזה 220,22.08.2014,12:32:05,2014-08-22T12:32:00,1,ירי רקטות וטילים,1,1227
"עוטף עזה 218, עוטף עזה 217",22.08.2014,12:48:27,2014-08-22T12:48:00,1,ירי רקטות וטילים,1,1228
"עוטף עזה 218, עוטף עזה 217",22.08.2014,12:48:52,2014-08-22T12:49:00,1,ירי רקטות וטילים,1,1229
"עוטף עזה 230, עוטף עזה 231",22.08.2014,13:13:31,2014-08-22T13:14:00,1,ירי רקטות וטילים,1,1230
עוטף עזה 218,22.08.2014,13:55:47,2014-08-22T13:56:00,1,ירי רקטות וטילים,1,1231
עוטף עזה 224,22.08.2014,14:01:41,2014-08-22T14:02:00,1,ירי רקטות וטילים,1,1232
עוטף עזה 224,22.08.2014,14:02:04,2014-08-22T14:02:00,1,ירי רקטות וטילים,1,1233
"עוטף עזה,מרחב אשקלון 238",22.08.2014,14:29:49,2014-08-22T14:30:00,1,ירי רקטות וטילים,1,1234
עוטף עזה 223,22.08.2014,15:06:14,2014-08-22T15:06:00,1,ירי רקטות וטילים,1,1235
"עוטף עזה 230, עוטף עזה 231",22.08.2014,15:09:45,2014-08-22T15:10:00,1,ירי רקטות וטילים,1,1236
"עוטף עזה 217, מרחב אשקלון 247",22.08.2014,15:25:14,2014-08-22T15:25:00,1,ירי רקטות וטילים,1,1237
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",22.08.2014,15:25:21,2014-08-22T15:25:00,1,ירי רקטות וטילים,1,1238
"עוטף עזה 218, מרחב אשקלון 247",22.08.2014,15:25:31,2014-08-22T15:26:00,1,ירי רקטות וטילים,1,1239
מרחב אשקלון 247,22.08.2014,15:25:38,2014-08-22T15:26:00,1,ירי רקטות וטילים,1,1240
מרחב אשדוד 271,22.08.2014,15:26:55,2014-08-22T15:27:00,1,ירי רקטות וטילים,1,1241
עוטף עזה 224,22.08.2014,16:00:42,2014-08-22T16:01:00,1,ירי רקטות וטילים,1,1242
עוטף עזה 224,22.08.2014,16:04:05,2014-08-22T16:04:00,1,ירי רקטות וטילים,1,1243
עוטף עזה 220,22.08.2014,17:02:24,2014-08-22T17:02:00,1,ירי רקטות וטילים,1,1244
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",22.08.2014,17:02:29,2014-08-22T17:02:00,1,ירי רקטות וטילים,1,1245
"עוטף עזה 219, עוטף עזה 221",22.08.2014,17:02:42,2014-08-22T17:03:00,1,ירי רקטות וטילים,1,1246
עוטף עזה 220,22.08.2014,17:13:01,2014-08-22T17:13:00,1,ירי רקטות וטילים,1,1247
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",22.08.2014,17:13:05,2014-08-22T17:13:00,1,ירי רקטות וטילים,1,1248
"עוטף עזה 219, עוטף עזה 221",22.08.2014,17:13:18,2014-08-22T17:13:00,1,ירי רקטות וטילים,1,1249
עוטף עזה 224,22.08.2014,17:22:14,2014-08-22T17:22:00,1,ירי רקטות וטילים,1,1250
עוטף עזה 237,22.08.2014,17:26:16,2014-08-22T17:26:00,1,ירי רקטות וטילים,1,1251
עוטף עזה 237,22.08.2014,17:28:06,2014-08-22T17:28:00,1,ירי רקטות וטילים,1,1252
עוטף עזה 237,22.08.2014,17:28:06,2014-08-22T17:28:00,1,ירי רקטות וטילים,1,1253
עוטף עזה 217,22.08.2014,17:35:23,2014-08-22T17:35:00,1,ירי רקטות וטילים,1,1254
עוטף עזה 237,22.08.2014,17:36:45,2014-08-22T17:37:00,1,ירי רקטות וטילים,1,1255
עוטף עזה 224,22.08.2014,17:47:30,2014-08-22T17:48:00,1,ירי רקטות וטילים,1,1256
"מרחב אשדוד 271, מרחב אשקלון 245",22.08.2014,18:00:01,2014-08-22T18:00:00,1,ירי רקטות וטילים,1,1257
"דן 157, מרחב אשדוד 271, דן 160, מרחב אשקלון 245",22.08.2014,18:00:15,2014-08-22T18:00:00,1,ירי רקטות וטילים,1,1258
"דן 157, דן 160",22.08.2014,18:00:44,2014-08-22T18:01:00,1,ירי רקטות וטילים,1,1259
"דן 157, דן 160, דן 162",22.08.2014,18:01:11,2014-08-22T18:01:00,1,ירי רקטות וטילים,1,1260
"דן 157, דן 160, דן 162, עוטף עזה 224",22.08.2014,18:01:34,2014-08-22T18:02:00,1,ירי רקטות וטילים,1,1261
"דן 162, עוטף עזה 224",22.08.2014,18:01:43,2014-08-22T18:02:00,1,ירי רקטות וטילים,1,1262
דן 162,22.08.2014,18:01:51,2014-08-22T18:02:00,1,ירי רקטות וטילים,1,1263
"דן 162, עוטף עזה 224",22.08.2014,18:02:20,2014-08-22T18:02:00,1,ירי רקטות וטילים,1,1264
דן 162,22.08.2014,18:02:37,2014-08-22T18:03:00,1,ירי רקטות וטילים,1,1265
עוטף עזה 224,22.08.2014,18:20:07,2014-08-22T18:20:00,1,ירי רקטות וטילים,1,1266
עוטף עזה 224,22.08.2014,18:20:29,2014-08-22T18:20:00,1,ירי רקטות וטילים,1,1267
עוטף עזה 227,22.08.2014,18:34:43,2014-08-22T18:35:00,1,ירי רקטות וטילים,1,1268
מרחב אשקלון 254,22.08.2014,18:59:33,2014-08-22T19:00:00,1,ירי רקטות וטילים,1,1269
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 225, עוטף עזה 224",22.08.2014,18:59:36,2014-08-22T19:00:00,1,ירי רקטות וטילים,1,1270
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 225, עוטף עזה 224, מרחב אשקלון 255",22.08.2014,18:59:42,2014-08-22T19:00:00,1,ירי רקטות וטילים,1,1271
"מרחב אשקלון 254, מרחב אשקלון 255",22.08.2014,18:59:53,2014-08-22T19:00:00,1,ירי רקטות וטילים,1,1272
מרחב אשקלון 255,22.08.2014,19:00:00,2014-08-22T19:00:00,1,ירי רקטות וטילים,1,1273
"מרחב אשקלון 255, עוטף עזה 225",22.08.2014,19:00:06,2014-08-22T19:00:00,1,ירי רקטות וטילים,1,1274
עוטף עזה 225,22.08.2014,19:00:14,2014-08-22T19:00:00,1,ירי רקטות וטילים,1,1275
מרחב באר שבע 291,22.08.2014,19:02:04,2014-08-22T19:02:00,1,ירי רקטות וטילים,1,1276
עוטף עזה 220,22.08.2014,19:06:51,2014-08-22T19:07:00,1,ירי רקטות וטילים,1,1277
"עוטף עזה 220, עוטף עזה 219, עוטף עזה 221",22.08.2014,19:06:54,2014-08-22T19:07:00,1,ירי רקטות וטילים,1,1278
"עוטף עזה 219, עוטף עזה 221",22.08.2014,19:07:08,2014-08-22T19:07:00,1,ירי רקטות וטילים,1,1279
עוטף עזה 224,22.08.2014,19:07:59,2014-08-22T19:08:00,1,ירי רקטות וטילים,1,1280
עוטף עזה 223,22.08.2014,19:10:54,2014-08-22T19:11:00,1,ירי רקטות וטילים,1,1281
"מרחב אשקלון 254, מרחב אשקלון 255",22.08.2014,19:23:00,2014-08-22T19:23:00,1,ירי רקטות וטילים,1,1282
עוטף עזה 224,22.08.2014,19:31:28,2014-08-22T19:31:00,1,ירי רקטות וטילים,1,1283
עוטף עזה 231,22.08.2014,19:52:39,2014-08-22T19:53:00,1,ירי רקטות וטילים,1,1284
מרחב באר שבע 292,22.08.2014,20:24:04,2014-08-22T20:24:00,1,ירי רקטות וטילים,1,1285
מרחב באר שבע 292,22.08.2014,20:24:04,2014-08-22T20:24:00,1,ירי רקטות וטילים,1,1286
"מרחב באר שבע 292, מרחב באר שבע 289",22.08.2014,20:24:17,2014-08-22T20:24:00,1,ירי רקטות וטילים,1,1287
מרחב באר שבע 292,22.08.2014,20:24:59,2014-08-22T20:25:00,1,ירי רקטות וטילים,1,1288
עוטף עזה 220,22.08.2014,20:29:44,2014-08-22T20:30:00,1,ירי רקטות וטילים,1,1289
"עוטף עזה 225, עוטף עזה 224",22.08.2014,20:43:36,2014-08-22T20:44:00,1,ירי רקטות וטילים,1,1290
מרחב אשקלון 255,22.08.2014,20:43:54,2014-08-22T20:44:00,1,ירי רקטות וטילים,1,1291
עוטף עזה 228,22.08.2014,20:51:10,2014-08-22T20:51:00,1,ירי רקטות וטילים,1,1292
עוטף עזה 236,22.08.2014,21:36:44,2014-08-22T21:37:00,1,ירי רקטות וטילים,1,1293
עוטף עזה 237,22.08.2014,21:40:07,2014-08-22T21:40:00,1,ירי רקטות וטילים,1,1294
מרחב אשקלון 246,22.08.2014,21:43:18,2014-08-22T21:43:00,1,ירי רקטות וטילים,1,1295
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 245",22.08.2014,21:43:20,2014-08-22T21:43:00,1,ירי רקטות וטילים,1,1296
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשקלון 245, מרחב אשדוד 272",22.08.2014,21:43:32,2014-08-22T21:44:00,1,ירי רקטות וטילים,1,1297
"מרחב אשדוד 271, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשקלון 245, מרחב אשדוד 272",22.08.2014,21:43:45,2014-08-22T21:44:00,1,ירי רקטות וטילים,1,1298
"מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשדוד 272",22.08.2014,21:44:03,2014-08-22T21:44:00,1,ירי רקטות וטילים,1,1299
"מרחב אשדוד 267, מרחב אשדוד 273",22.08.2014,21:44:14,2014-08-22T21:44:00,1,ירי רקטות וטילים,1,1300
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272, מרחב אשקלון 245",22.08.2014,22:18:36,2014-08-22T22:19:00,1,ירי רקטות וטילים,1,1301
"מרחב אשדוד 273, מרחב אשדוד 267",22.08.2014,22:19:18,2014-08-22T22:19:00,1,ירי רקטות וטילים,1,1302
עוטף עזה 236,22.08.2014,23:22:02,2014-08-22T23:22:00,1,ירי רקטות וטילים,1,1303
עוטף עזה 224,23.08.2014,06:24:20,2014-08-23T06:24:00,1,ירי רקטות וטילים,1,1304
עוטף עזה 224,23.08.2014,06:25:49,2014-08-23T06:26:00,1,ירי רקטות וטילים,1,1305
עוטף עזה 224,23.08.2014,06:26:34,2014-08-23T06:27:00,1,ירי רקטות וטילים,1,1306
"עוטף עזה 225, עוטף עזה 224, עוטף עזה 223",23.08.2014,09:28:35,2014-08-23T09:29:00,1,ירי רקטות וטילים,1,1307
"עוטף עזה 225, עוטף עזה 224",23.08.2014,09:29:00,2014-08-23T09:29:00,1,ירי רקטות וטילים,1,1308
"עוטף עזה 225, עוטף עזה 224",23.08.2014,09:29:00,2014-08-23T09:29:00,1,ירי רקטות וטילים,1,1309
עוטף עזה 223,23.08.2014,09:37:47,2014-08-23T09:38:00,1,ירי רקטות וטילים,1,1310
"מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245",23.08.2014,10:00:26,2014-08-23T10:00:00,1,ירי רקטות וטילים,1,1311
"מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 245",23.08.2014,10:00:35,2014-08-23T10:01:00,1,ירי רקטות וטילים,1,1312
"מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 245",23.08.2014,10:00:35,2014-08-23T10:01:00,1,ירי רקטות וטילים,1,1313
"מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 245",23.08.2014,10:00:54,2014-08-23T10:01:00,1,ירי רקטות וטילים,1,1314
מרחב אשקלון 245,23.08.2014,10:01:03,2014-08-23T10:01:00,1,ירי רקטות וטילים,1,1315
עוטף עזה 227,23.08.2014,11:20:42,2014-08-23T11:21:00,1,ירי רקטות וטילים,1,1316
עוטף עזה 237,23.08.2014,11:23:47,2014-08-23T11:24:00,1,ירי רקטות וטילים,1,1317
עוטף עזה 224,23.08.2014,11:26:54,2014-08-23T11:27:00,1,ירי רקטות וטילים,1,1318
עוטף עזה 224,23.08.2014,11:27:17,2014-08-23T11:27:00,1,ירי רקטות וטילים,1,1319
עוטף עזה 224,23.08.2014,11:55:10,2014-08-23T11:55:00,1,ירי רקטות וטילים,1,1320
עוטף עזה 224,23.08.2014,11:59:25,2014-08-23T11:59:00,1,ירי רקטות וטילים,1,1321
עוטף עזה 224,23.08.2014,11:59:25,2014-08-23T11:59:00,1,ירי רקטות וטילים,1,1322
עוטף עזה 236,23.08.2014,12:04:16,2014-08-23T12:04:00,1,ירי רקטות וטילים,1,1323
עוטף עזה 237,23.08.2014,12:04:59,2014-08-23T12:05:00,1,ירי רקטות וטילים,1,1324
עוטף עזה 237,23.08.2014,12:04:59,2014-08-23T12:05:00,1,ירי רקטות וטילים,1,1325
עוטף עזה 218,23.08.2014,12:27:25,2014-08-23T12:27:00,1,ירי רקטות וטילים,1,1326
עוטף עזה 224,23.08.2014,12:30:56,2014-08-23T12:31:00,1,ירי רקטות וטילים,1,1327
עוטף עזה 223,23.08.2014,12:34:48,2014-08-23T12:35:00,1,ירי רקטות וטילים,1,1328
עוטף עזה 231,23.08.2014,12:46:52,2014-08-23T12:47:00,1,ירי רקטות וטילים,1,1329
עוטף עזה 231,23.08.2014,12:46:52,2014-08-23T12:47:00,1,ירי רקטות וטילים,1,1330
עוטף עזה 231,23.08.2014,12:47:15,2014-08-23T12:47:00,1,ירי רקטות וטילים,1,1331
עוטף עזה 218,23.08.2014,12:51:10,2014-08-23T12:51:00,1,ירי רקטות וטילים,1,1332
עוטף עזה 230,23.08.2014,12:51:44,2014-08-23T12:52:00,1,ירי רקטות וטילים,1,1333
עוטף עזה 230,23.08.2014,12:51:44,2014-08-23T12:52:00,1,ירי רקטות וטילים,1,1334
עוטף עזה 218,23.08.2014,12:52:18,2014-08-23T12:52:00,1,ירי רקטות וטילים,1,1335
"מרחב אשדוד 273, מרחב אשדוד 272",23.08.2014,13:21:38,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1336
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272, מרחב אשקלון 245",23.08.2014,13:21:41,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1337
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 248, מרחב אשדוד 272, מרחב אשקלון 245",23.08.2014,13:21:50,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1338
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 248, מרחב אשדוד 272, מרחב אשקלון 250, מרחב אשקלון 245",23.08.2014,13:21:54,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1339
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272, מרחב אשקלון 250, מרחב אשקלון 245",23.08.2014,13:22:17,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1340
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 250, מרחב אשקלון 245",23.08.2014,13:22:21,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1341
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 245",23.08.2014,13:22:22,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1342
"מרחב אשדוד 273, מרחב אשדוד 267",23.08.2014,13:22:23,2014-08-23T13:22:00,1,ירי רקטות וטילים,1,1343
מרחב אשדוד 267,23.08.2014,13:22:36,2014-08-23T13:23:00,1,ירי רקטות וטילים,1,1344
עוטף עזה 224,23.08.2014,13:44:27,2014-08-23T13:44:00,1,ירי רקטות וטילים,1,1345
"עוטף עזה 218, עוטף עזה 217",23.08.2014,14:12:51,2014-08-23T14:13:00,1,ירי רקטות וטילים,1,1346
"עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",23.08.2014,14:12:55,2014-08-23T14:13:00,1,ירי רקטות וטילים,1,1347
מרחב אשקלון 247,23.08.2014,14:13:08,2014-08-23T14:13:00,1,ירי רקטות וטילים,1,1348
"עוטף עזה 217, מרחב אשקלון 247",23.08.2014,14:53:04,2014-08-23T14:53:00,1,ירי רקטות וטילים,1,1349
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",23.08.2014,14:53:10,2014-08-23T14:53:00,1,ירי רקטות וטילים,1,1350
"עוטף עזה 218, מרחב אשקלון 247",23.08.2014,14:53:21,2014-08-23T14:53:00,1,ירי רקטות וטילים,1,1351
מרחב אשקלון 247,23.08.2014,14:53:28,2014-08-23T14:53:00,1,ירי רקטות וטילים,1,1352
"עוטף עזה 236, עוטף עזה,מרחב אשקלון 238",23.08.2014,15:27:35,2014-08-23T15:28:00,1,ירי רקטות וטילים,1,1353
"עוטף עזה,מרחב אשקלון 238",23.08.2014,15:27:52,2014-08-23T15:28:00,1,ירי רקטות וטילים,1,1354
"עוטף עזה,מרחב אשקלון 238, עוטף עזה 230",23.08.2014,15:27:58,2014-08-23T15:28:00,1,ירי רקטות וטילים,1,1355
עוטף עזה 230,23.08.2014,15:28:08,2014-08-23T15:28:00,1,ירי רקטות וטילים,1,1356
"מרחב אשדוד 268, מרחב אשדוד 267",23.08.2014,15:41:43,2014-08-23T15:42:00,1,ירי רקטות וטילים,1,1357
"מרחב אשדוד 271, מרחב אשדוד 268, מרחב אשדוד 267, מרחב אשדוד 273",23.08.2014,15:41:52,2014-08-23T15:42:00,1,ירי רקטות וטילים,1,1358
"מרחב אשדוד 271, מרחב אשדוד 268, מרחב אשדוד 266, מרחב אשדוד 267, מרחב אשדוד 273",23.08.2014,15:41:54,2014-08-23T15:42:00,1,ירי רקטות וטילים,1,1359
"מרחב אשדוד 271, מרחב אשדוד 268, מרחב אשדוד 266, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשדוד 272",23.08.2014,15:42:30,2014-08-23T15:43:00,1,ירי רקטות וטילים,1,1360
"מרחב אשדוד 268, מרחב אשדוד 266, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשדוד 272",23.08.2014,15:42:34,2014-08-23T15:43:00,1,ירי רקטות וטילים,1,1361
"מרחב אשדוד 266, מרחב אשדוד 273, מרחב אשדוד 272",23.08.2014,15:42:40,2014-08-23T15:43:00,1,ירי רקטות וטילים,1,1362
"מרחב אשדוד 266, מרחב אשדוד 272",23.08.2014,15:42:49,2014-08-23T15:43:00,1,ירי רקטות וטילים,1,1363
מרחב אשדוד 272,23.08.2014,15:42:52,2014-08-23T15:43:00,1,ירי רקטות וטילים,1,1364
